CountryName,CapitalName,CapitalLatitude,CapitalLongitude,CountryCode,ContinentName
Libya,Tripoli,32.88333333333333,13.166667,LY,Africa
Liechtenstein,Vaduz,47.13333333333333,9.516667,LI,Europe
Lithuania,Vilnius,54.68333333333333,25.316667,LT,Europe
Luxembourg,Luxembourg,49.6,6.116667,LU,Europe
Macedonia,Skopje,42,21.433333,MK,Europe
Madagascar,Antananarivo,-18.916666666666668,47.516667,MG,Africa
Malawi,Lilongwe,-13.966666666666667,33.783333,MW,Africa
Malaysia,Kuala Lumpur,3.1666666666666665,101.700000,MY,Asia
Maldives,Male,4.166666666666667,73.500000,MV,Asia
Mali,Bamako,12.65,-8.000000,ML,Africa
Malta,Valletta,35.88333333333333,14.500000,MT,Europe
Marshall Islands,Majuro,7.1,171.383333,MH,Australia
Mauritania,Nouakchott,18.066666666666666,-15.966667,MR,Africa
Mauritius,Port Louis,-20.15,57.483333,MU,Africa
Mexico,Mexico City,19.433333333333334,-99.133333,MX,Central America
Federated States of Micronesia,Palikir,6.916666666666667,158.150000,FM,Australia
Moldova,Chisinau,47,28.850000,MD,Europe
Monaco,Monaco,43.733333333333334,7.416667,MC,Europe
Mongolia,Ulaanbaatar,47.916666666666664,106.916667,MN,Asia
Montenegro,Podgorica,42.43333333333333,19.266667,ME,Europe
Montserrat,Plymouth,16.7,-62.216667,MS,North America
Morocco,Rabat,34.016666666666666,-6.816667,MA,Africa
Mozambique,Maputo,-25.95,32.583333,MZ,Africa
Namibia,Windhoek,-22.566666666666666,17.083333,NA,Africa
Nepal,Kathmandu,27.716666666666665,85.316667,NP,Asia
Netherlands,Amsterdam,52.35,4.916667,NL,Europe
New Caledonia,Noumea,-22.266666666666666,166.450000,NC,Australia
New Zealand,Wellington,-41.3,174.783333,NZ,Australia
Nicaragua,Managua,12.133333333333333,-86.250000,NI,Central America
Niger,Niamey,13.516666666666667,2.116667,NE,Africa
Nigeria,Abuja,9.083333333333334,7.533333,NG,Africa
Niue,Alofi,-19.016666666666666,-169.916667,NU,Australia
Norfolk Island,Kingston,-29.05,167.966667,NF,Australia
Northern Mariana Islands,Saipan,15.2,145.750000,MP,Australia
Norway,Oslo,59.916666666666664,10.750000,NO,Europe
Oman,Muscat,23.616666666666667,58.583333,OM,Asia
Pakistan,Islamabad,33.68333333333333,73.050000,PK,Asia
Palau,Melekeok,7.483333333333333,134.633333,PW,Australia
Panama,Panama City,8.966666666666667,-79.533333,PA,Central America
Papua New Guinea,Port Moresby,-9.45,147.183333,PG,Australia
Paraguay,Asuncion,-25.266666666666666,-57.666667,PY,South America
Peru,Lima,-12.05,-77.050000,PE,South America
Philippines,Manila,14.6,120.966667,PH,Asia
Pitcairn Islands,Adamstown,-25.066666666666666,-130.083333,PN,Australia
Poland,Warsaw,52.25,21.000000,PL,Europe
Portugal,Lisbon,38.71666666666667,-9.133333,PT,Europe
Puerto Rico,San Juan,18.466666666666665,-66.116667,PR,North America
Qatar,Doha,25.283333333333335,51.533333,QA,Asia
Romania,Bucharest,44.43333333333333,26.100000,RO,Europe
Russia,Moscow,55.75,37.600000,RU,Europe
Rwanda,Kigali,-1.95,30.050000,RW,Africa
Saint Barthelemy,Gustavia,17.883333333333333,-62.850000,BL,North America
Saint Helena,Jamestown,-15.933333333333334,-5.716667,SH,Africa
Saint Kitts and Nevis,Basseterre,17.3,-62.716667,KN,North America
Saint Lucia,Castries,14,-61.000000,LC,North America
Saint Pierre and Miquelon,Saint-Pierre,46.766666666666666,-56.183333,PM,Central America
Saint Vincent and the Grenadines,Kingstown,13.133333333333333,-61.216667,VC,Central America
Samoa,Apia,-13.816666666666666,-171.766667,WS,Australia
San Marino,San Marino,43.93333333333333,12.416667,SM,Europe
Sao Tome and Principe,Sao Tome,0.3333333333333333,6.733333,ST,Africa
Saudi Arabia,Riyadh,24.65,46.700000,SA,Asia
Senegal,Dakar,14.733333333333333,-17.633333,SN,Africa
Serbia,Belgrade,44.833333333333336,20.500000,RS,Europe
Seychelles,Victoria,-4.616666666666667,55.450000,SC,Africa
Sierra Leone,Freetown,8.483333333333333,-13.233333,SL,Africa
Singapore,Singapore,1.2833333333333332,103.850000,SG,Asia
Sint Maarten,Philipsburg,18.016666666666666,-63.033333,SX,North America
Slovakia,Bratislava,48.15,17.116667,SK,Europe
Slovenia,Ljubljana,46.05,14.516667,SI,Europe
Solomon Islands,Honiara,-9.433333333333334,159.950000,SB,Australia
Somalia,Mogadishu,2.066666666666667,45.333333,SO,Africa
South Africa,Pretoria,-25.7,28.216667,ZA,Africa
South Sudan,Juba,4.85,31.616667,SS,Africa
Spain,Madrid,40.4,-3.683333,ES,Europe
Sri Lanka,Colombo,6.916666666666667,79.833333,LK,Asia
Sudan,Khartoum,15.6,32.533333,SD,Africa
Suriname,Paramaribo,5.833333333333333,-55.166667,SR,South America
Svalbard,Longyearbyen,78.21666666666667,15.633333,SJ,Europe
Swaziland,Mbabane,-26.316666666666666,31.133333,SZ,Africa
Sweden,Stockholm,59.333333333333336,18.050000,SE,Europe
Switzerland,Bern,46.916666666666664,7.466667,CH,Europe
Syria,Damascus,33.5,36.300000,SY,Asia
Taiwan,Taipei,25.033333333333335,121.516667,TW,Asia
Tajikistan,Dushanbe,38.55,68.766667,TJ,Asia
Tanzania,Dar es Salaam,-6.8,39.283333,TZ,Africa
Thailand,Bangkok,13.75,100.516667,TH,Asia
Timor-Leste,Dili,-8.583333333333334,125.600000,TL,Asia
Togo,Lome,6.116666666666666,1.216667,TG,Africa
Tonga,Nuku'alofa,-21.133333333333333,-175.200000,TO,Australia
Trinidad and Tobago,Port of Spain,10.65,-61.516667,TT,North America
Tunisia,Tunis,36.8,10.183333,TN,Africa
Turkey,Ankara,39.93333333333333,32.866667,TR,Europe
Turkmenistan,Ashgabat,37.95,58.383333,TM,Asia
Turks and Caicos Islands,Grand Turk,21.466666666666665,-71.133333,TC,North America
Tuvalu,Funafuti,-8.516666666666667,179.216667,TV,Australia
Uganda,Kampala,0.31666666666666665,32.550000,UG,Africa
Ukraine,Kyiv,50.43333333333333,30.516667,UA,Europe
United Arab Emirates,Abu Dhabi,24.466666666666665,54.366667,AE,Asia
United Kingdom,London,51.5,-0.083333,GB,Europe
United States,Washington,38.883333,-77.000000,US,Central America
Uruguay,Montevideo,-34.85,-56.166667,UY,South America
Uzbekistan,Tashkent,41.31666666666667,69.250000,UZ,Asia
Vanuatu,Port-Vila,-17.733333333333334,168.316667,VU,Australia
Venezuela,Caracas,10.483333333333333,-66.866667,VE,South America
Vietnam,Hanoi,21.033333333333335,105.850000,VN,Asia
US Virgin Islands,Charlotte Amalie,18.35,-64.933333,VI,North America
Wallis and Futuna,Mata-Utu,-13.95,-171.933333,WF,Australia
Yemen,Sanaa,15.35,44.200000,YE,Asia
Zambia,Lusaka,-15.416666666666666,28.283333,ZM,Africa
Zimbabwe,Harare,-17.816666666666666,31.033333,ZW,Africa
US Minor Outlying Islands,Washington,38.883333,-77.000000,UM,Australia
Antarctica,N/A,0,0.000000,AQ,Antarctica
Northern Cyprus,North Nicosia,35.183333,33.366667,NULL,Europe
Hong Kong,N/A,0,0.000000,HK,Asia
Heard Island and McDonald Islands,N/A,0,0.000000,HM,Antarctica
British Indian Ocean Territory,Diego Garcia,-7.3,72.400000,IO,Africa
Macau,N/A,0,0.000000,MO,Asia
